year;pollutant;metric;parameter;concentration;population;population_cum;population_cum_rel;source
2016;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;73;2444;4942;0.0033119071269145177;BAFU & BFS
2016;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;75;14810;19751;0.013237106143176382;BAFU & BFS
2016;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;77;73735;93486;0.0626536049259721;BAFU & BFS
2016;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;79;162928;256414;0.17184610765191055;BAFU & BFS
2016;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;81;214849;471263;0.3158360838564695;BAFU & BFS
2016;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;83;231870;703134;0.47123312595839806;BAFU & BFS
2016;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;85;382307;1085440;0.7274512308816017;BAFU & BFS
2016;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;87;289515;1374955;0.9214810105243886;BAFU & BFS
2016;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;89;96199;1471154;0.9859529292461368;BAFU & BFS
2016;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;91;18109;1489263;0.9980895899201961;BAFU & BFS
2016;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;93;2809;1492073;0.9999723005820547;BAFU & BFS
2016;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;95;41;1492114;1;BAFU & BFS
2016;O3;typische Spitzenbelastung;O3_max_98p_m1;125;3;3;2.028159887117177e-6;BAFU & BFS
2016;O3;typische Spitzenbelastung;O3_max_98p_m1;127;16;19;1.2816612078129277e-5;BAFU & BFS
2016;O3;typische Spitzenbelastung;O3_max_98p_m1;129;359;378;2.535798828428168e-4;BAFU & BFS
2016;O3;typische Spitzenbelastung;O3_max_98p_m1;131;1434;1812;0.001214480570914162;BAFU & BFS
2016;O3;typische Spitzenbelastung;O3_max_98p_m1;133;7991;9803;0.006570141874266245;BAFU & BFS
2016;O3;typische Spitzenbelastung;O3_max_98p_m1;135;18788;28591;0.0191619191176346;BAFU & BFS
2016;O3;typische Spitzenbelastung;O3_max_98p_m1;137;68320;96911;0.0649502662957162;BAFU & BFS
2016;O3;typische Spitzenbelastung;O3_max_98p_m1;139;160660;257571;0.17262579690747631;BAFU & BFS
2016;O3;typische Spitzenbelastung;O3_max_98p_m1;141;706158;963729;0.6458977611564495;BAFU & BFS
2016;O3;typische Spitzenbelastung;O3_max_98p_m1;143;470357;1434085;0.9611339704251162;BAFU & BFS
2016;O3;typische Spitzenbelastung;O3_max_98p_m1;145;57967;1492052;0.9999838425623078;BAFU & BFS
2016;O3;typische Spitzenbelastung;O3_max_98p_m1;147;24;1492077;1;BAFU & BFS
2016;PM10;Jahresmittel;PM10;6.75;16;16;1.0798509431346902e-5;BAFU & BFS
2016;PM10;Jahresmittel;PM10;7.25;16;32;2.160476306992909e-5;BAFU & BFS
2016;PM10;Jahresmittel;PM10;7.75;147;179;1.2001458326509556e-4;BAFU & BFS
2016;PM10;Jahresmittel;PM10;8.25;363;542;3.63344627098752e-4;BAFU & BFS
2016;PM10;Jahresmittel;PM10;8.75;470;1012;6.780673712100792e-4;BAFU & BFS
2016;PM10;Jahresmittel;PM10;9.25;855;1866;0.0012508720678934063;BAFU & BFS
2016;PM10;Jahresmittel;PM10;9.75;2127;3994;0.0026765457352471915;BAFU & BFS
2016;PM10;Jahresmittel;PM10;10.25;2818;6812;0.004565230506742565;BAFU & BFS
2016;PM10;Jahresmittel;PM10;10.75;6862;13674;0.009163898299024883;BAFU & BFS
2016;PM10;Jahresmittel;PM10;11.25;7573;21247;0.014239503825941024;BAFU & BFS
2016;PM10;Jahresmittel;PM10;11.75;17713;38960;0.02611062201881875;BAFU & BFS
2016;PM10;Jahresmittel;PM10;12.25;23811;62771;0.04206819677618459;BAFU & BFS
2016;PM10;Jahresmittel;PM10;12.75;41970;104741;0.07019619287066114;BAFU & BFS
2016;PM10;Jahresmittel;PM10;13.25;244674;349415;0.2341741491239192;BAFU & BFS
2016;PM10;Jahresmittel;PM10;13.75;329551;678966;0.45503616832470206;BAFU & BFS
2016;PM10;Jahresmittel;PM10;14.25;352321;1031287;0.6911580919563515;BAFU & BFS
2016;PM10;Jahresmittel;PM10;14.75;291489;1322776;0.8865111753856938;BAFU & BFS
2016;PM10;Jahresmittel;PM10;15.25;140526;1463302;0.9806902058975574;BAFU & BFS
2016;PM10;Jahresmittel;PM10;15.75;25115;1488416;0.9975218638170656;BAFU & BFS
2016;PM10;Jahresmittel;PM10;16.25;2902;1491318;0.9994665425926388;BAFU & BFS
2016;PM10;Jahresmittel;PM10;16.75;773;1492091;0.9999844350783847;BAFU & BFS
2016;PM10;Jahresmittel;PM10;17.25;23;1492114;1;BAFU & BFS
2016;PM2.5;Jahresmittel;PM2.5;5.75;4;4;2.7042240600054484e-6;BAFU & BFS
2016;PM2.5;Jahresmittel;PM2.5;6.25;33;37;2.4996000011486684e-5;BAFU & BFS
2016;PM2.5;Jahresmittel;PM2.5;6.75;362;400;2.6787942739168086e-4;BAFU & BFS
2016;PM2.5;Jahresmittel;PM2.5;7.25;1448;1848;0.0012385769053412973;BAFU & BFS
2016;PM2.5;Jahresmittel;PM2.5;7.75;5372;7220;0.0048389479269217;BAFU & BFS
2016;PM2.5;Jahresmittel;PM2.5;8.25;31803;39023;0.02615350482415336;BAFU & BFS
2016;PM2.5;Jahresmittel;PM2.5;8.75;185748;224771;0.15064344999333734;BAFU & BFS
2016;PM2.5;Jahresmittel;PM2.5;9.25;429805;654576;0.43870321518889116;BAFU & BFS
2016;PM2.5;Jahresmittel;PM2.5;9.75;442580;1097156;0.7353246022480349;BAFU & BFS
2016;PM2.5;Jahresmittel;PM2.5;10.25;264709;1361866;0.9127353751309467;BAFU & BFS
2016;PM2.5;Jahresmittel;PM2.5;10.75;104124;1465989;0.9825199714607055;BAFU & BFS
2016;PM2.5;Jahresmittel;PM2.5;11.25;18700;1484689;0.9950529618865226;BAFU & BFS
2016;PM2.5;Jahresmittel;PM2.5;11.75;4901;1489590;0.9983375576581622;BAFU & BFS
2016;PM2.5;Jahresmittel;PM2.5;12.25;1552;1491142;0.9993777486364168;BAFU & BFS
2016;PM2.5;Jahresmittel;PM2.5;12.75;894;1492036;0.9999770957147754;BAFU & BFS
2016;PM2.5;Jahresmittel;PM2.5;13.25;34;1492070;1;BAFU & BFS
2017;NO2;Jahresmittel;NO2;5.5;4;4;2.678790724916664e-6;BAFU & BFS
2017;NO2;Jahresmittel;NO2;6.5;57;61;4.0156126394940676e-5;BAFU & BFS
2017;NO2;Jahresmittel;NO2;7.5;414;474;3.143671431661e-4;BAFU & BFS
2017;NO2;Jahresmittel;NO2;8.5;1169;1643;0.0010894340600469054;BAFU & BFS
2017;NO2;Jahresmittel;NO2;9.5;2402;4045;0.0026817633642981366;BAFU & BFS
2017;NO2;Jahresmittel;NO2;10.5;4246;8291;0.005496235371898625;BAFU & BFS
2017;NO2;Jahresmittel;NO2;11.5;8322;16613;0.01101297426835094;BAFU & BFS
2017;NO2;Jahresmittel;NO2;12.5;15881;32494;0.02154093493093437;BAFU & BFS
2017;NO2;Jahresmittel;NO2;13.5;28961;61454;0.040739806389884975;BAFU & BFS
2017;NO2;Jahresmittel;NO2;14.5;50154;111608;0.07398840256246535;BAFU & BFS
2017;NO2;Jahresmittel;NO2;15.5;77908;189516;0.12563613797554177;BAFU & BFS
2017;NO2;Jahresmittel;NO2;16.5;101011;290527;0.19259930058395458;BAFU & BFS
2017;NO2;Jahresmittel;NO2;17.5;130959;421486;0.27941602745844946;BAFU & BFS
2017;NO2;Jahresmittel;NO2;18.5;144791;566277;0.3754025491362181;BAFU & BFS
2017;NO2;Jahresmittel;NO2;19.5;129514;695791;0.46126125717444905;BAFU & BFS
2017;NO2;Jahresmittel;NO2;20.5;114530;810322;0.5371870024368378;BAFU & BFS
2017;NO2;Jahresmittel;NO2;21.5;89270;899592;0.5963666887900594;BAFU & BFS
2017;NO2;Jahresmittel;NO2;22.5;73213;972805;0.6449021018408374;BAFU & BFS
2017;NO2;Jahresmittel;NO2;23.5;70371;1043176;0.6915534327200223;BAFU & BFS
2017;NO2;Jahresmittel;NO2;24.5;82050;1125227;0.7459470520134058;BAFU & BFS
2017;NO2;Jahresmittel;NO2;25.5;70596;1195822;0.7927469861518484;BAFU & BFS
2017;NO2;Jahresmittel;NO2;26.5;75727;1271549;0.8429487287810539;BAFU & BFS
2017;NO2;Jahresmittel;NO2;27.5;61954;1333504;0.8840202497341404;BAFU & BFS
2017;NO2;Jahresmittel;NO2;28.5;47061;1380565;0.9152185211637911;BAFU & BFS
2017;NO2;Jahresmittel;NO2;29.5;49827;1430392;0.9482501977619645;BAFU & BFS
2017;NO2;Jahresmittel;NO2;30.5;30134;1460526;0.9682268019046095;BAFU & BFS
2017;NO2;Jahresmittel;NO2;31.5;20227;1480753;0.9816359203390512;BAFU & BFS
2017;NO2;Jahresmittel;NO2;32.5;12195;1492948;0.989720525682321;BAFU & BFS
2017;NO2;Jahresmittel;NO2;33.5;7870;1500818;0.9949377813407286;BAFU & BFS
2017;NO2;Jahresmittel;NO2;34.5;2391;1503209;0.9965227471684724;BAFU & BFS
2017;NO2;Jahresmittel;NO2;35.5;1078;1504286;0.9972372758425148;BAFU & BFS
2017;NO2;Jahresmittel;NO2;36.5;620;1504907;0.9976485433485113;BAFU & BFS
2017;NO2;Jahresmittel;NO2;37.5;820;1505727;0.9981919597355291;BAFU & BFS
2017;NO2;Jahresmittel;NO2;38.5;914;1506641;0.9987978577634098;BAFU & BFS
2017;NO2;Jahresmittel;NO2;39.5;577;1507217;0.9991801557615771;BAFU & BFS
2017;NO2;Jahresmittel;NO2;40.5;844;1508062;0.9997399484004915;BAFU & BFS
2017;NO2;Jahresmittel;NO2;43.5;392;1508454;1;BAFU & BFS
2017;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;73;392;392;2.600515995084523e-4;BAFU & BFS
2017;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;75;850;1243;8.23835412389168e-4;BAFU & BFS
2017;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;77;2307;3550;0.0023534535473470476;BAFU & BFS
2017;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;79;5582;9132;0.006053748732268931;BAFU & BFS
2017;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;81;44436;53568;0.03551157507762516;BAFU & BFS
2017;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;83;131016;184584;0.1223660264229051;BAFU & BFS
2017;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;85;212588;397171;0.2632967858063976;BAFU & BFS
2017;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;87;227362;624533;0.4140218064347574;BAFU & BFS
2017;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;89;347384;971917;0.6443135260241104;BAFU & BFS
2017;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;91;374837;1346754;0.8928043011029739;BAFU & BFS
2017;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;93;134489;1481243;0.9819609117084134;BAFU & BFS
2017;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;95;23921;1505163;0.997818610036165;BAFU & BFS
2017;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;97;3253;1508417;0.9999752469202733;BAFU & BFS
2017;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;99;37;1508454;1;BAFU & BFS
2017;O3;typische Spitzenbelastung;O3_max_98p_m1;135;20;20;1.3338884292381763e-5;BAFU & BFS
2017;O3;typische Spitzenbelastung;O3_max_98p_m1;137;149;169;1.1201993080600203e-4;BAFU & BFS
2017;O3;typische Spitzenbelastung;O3_max_98p_m1;139;1098;1267;8.399006488859104e-4;BAFU & BFS
2017;O3;typische Spitzenbelastung;O3_max_98p_m1;141;4584;5851;0.0038786001340769404;BAFU & BFS
2017;O3;typische Spitzenbelastung;O3_max_98p_m1;143;16206;22056;0.014622215607486359;BAFU & BFS
2017;O3;typische Spitzenbelastung;O3_max_98p_m1;145;51732;73788;0.04891755316327656;BAFU & BFS
2017;O3;typische Spitzenbelastung;O3_max_98p_m1;147;117150;190938;0.1265815877921603;BAFU & BFS
2017;O3;typische Spitzenbelastung;O3_max_98p_m1;149;860099;1051036;0.6967808601721146;BAFU & BFS
2017;O3;typische Spitzenbelastung;O3_max_98p_m1;151;435527;1486564;0.985512111378453;BAFU & BFS
2017;O3;typische Spitzenbelastung;O3_max_98p_m1;153;21854;1508418;1;BAFU & BFS
2017;PM10;Jahresmittel;PM10;7.25;11;11;7.340940014711542e-6;BAFU & BFS
2017;PM10;Jahresmittel;PM10;7.75;33;44;2.9411306809580363e-5;BAFU & BFS
2017;PM10;Jahresmittel;PM10;8.25;102;146;9.675010649006567e-5;BAFU & BFS
2017;PM10;Jahresmittel;PM10;8.75;400;546;3.62252998774893e-4;BAFU & BFS
2017;PM10;Jahresmittel;PM10;9.25;551;1097;7.274123791374295e-4;BAFU & BFS
2017;PM10;Jahresmittel;PM10;9.75;1204;2301;0.001525476891615835;BAFU & BFS
2017;PM10;Jahresmittel;PM10;10.25;2932;5233;0.003469173289156174;BAFU & BFS
2017;PM10;Jahresmittel;PM10;10.75;4002;9236;0.006122506738600847;BAFU & BFS
2017;PM10;Jahresmittel;PM10;11.25;8406;17641;0.011694921355921201;BAFU & BFS
2017;PM10;Jahresmittel;PM10;11.75;13197;30838;0.02044348566695192;BAFU & BFS
2017;PM10;Jahresmittel;PM10;12.25;21703;52541;0.03483088986417637;BAFU & BFS
2017;PM10;Jahresmittel;PM10;12.75;41189;93730;0.06213638648620773;BAFU & BFS
2017;PM10;Jahresmittel;PM10;13.25;239011;332741;0.2205840435025938;BAFU & BFS
2017;PM10;Jahresmittel;PM10;13.75;354416;687157;0.4555373407662699;BAFU & BFS
2017;PM10;Jahresmittel;PM10;14.25;340592;1027749;0.6813262681106556;BAFU & BFS
2017;PM10;Jahresmittel;PM10;14.75;294986;1322735;0.8768811381981431;BAFU & BFS
2017;PM10;Jahresmittel;PM10;15.25;150322;1473057;0.976534317630102;BAFU & BFS
2017;PM10;Jahresmittel;PM10;15.75;31233;1504290;0.9972399100456187;BAFU & BFS
2017;PM10;Jahresmittel;PM10;16.25;3426;1507716;0.9995108329351357;BAFU & BFS
2017;PM10;Jahresmittel;PM10;16.75;582;1508298;0.9998966103814618;BAFU & BFS
2017;PM10;Jahresmittel;PM10;17.25;156;1508454;1;BAFU & BFS
2017;PM2.5;Jahresmittel;PM2.5;6.25;14;14;9.361331499042682e-6;BAFU & BFS
2017;PM2.5;Jahresmittel;PM2.5;6.75;138;152;1.0088957469641268e-4;BAFU & BFS
2017;PM2.5;Jahresmittel;PM2.5;7.25;834;986;6.536815253166848e-4;BAFU & BFS
2017;PM2.5;Jahresmittel;PM2.5;7.75;3104;4090;0.0027111681649834045;BAFU & BFS
2017;PM2.5;Jahresmittel;PM2.5;8.25;15421;19511;0.01293475741629403;BAFU & BFS
2017;PM2.5;Jahresmittel;PM2.5;8.75;145538;165049;0.10941902514506127;BAFU & BFS
2017;PM2.5;Jahresmittel;PM2.5;9.25;425423;590472;0.3914531872434655;BAFU & BFS
2017;PM2.5;Jahresmittel;PM2.5;9.75;565931;1156403;0.7666365497864006;BAFU & BFS
2017;PM2.5;Jahresmittel;PM2.5;10.25;276137;1432540;0.9497016603174344;BAFU & BFS
2017;PM2.5;Jahresmittel;PM2.5;10.75;62603;1495143;0.9912044740496526;BAFU & BFS
2017;PM2.5;Jahresmittel;PM2.5;11.25;8504;1503648;0.9968424833619617;BAFU & BFS
2017;PM2.5;Jahresmittel;PM2.5;11.75;3064;1506712;0.9988739082340037;BAFU & BFS
2017;PM2.5;Jahresmittel;PM2.5;12.25;1388;1508100;0.9997940102236514;BAFU & BFS
2017;PM2.5;Jahresmittel;PM2.5;12.75;284;1508383;0.999982003717889;BAFU & BFS
2017;PM2.5;Jahresmittel;PM2.5;13.25;27;1508411;1;BAFU & BFS
2018;NO2;Jahresmittel;NO2;6.5;39;39;2.5761199907919512e-5;BAFU & BFS
2018;NO2;Jahresmittel;NO2;7.5;294;333;2.183451331268596e-4;BAFU & BFS
2018;NO2;Jahresmittel;NO2;8.5;1332;1665;0.0010914513944593619;BAFU & BFS
2018;NO2;Jahresmittel;NO2;9.5;3261;4925;0.003229346604245019;BAFU & BFS
2018;NO2;Jahresmittel;NO2;10.5;5558;10484;0.006873989558787647;BAFU & BFS
2018;NO2;Jahresmittel;NO2;11.5;17015;27499;0.018030797671065607;BAFU & BFS
2018;NO2;Jahresmittel;NO2;12.5;37695;65194;0.04274700543535896;BAFU & BFS
2018;NO2;Jahresmittel;NO2;13.5;62276;127469;0.08358062811206012;BAFU & BFS
2018;NO2;Jahresmittel;NO2;14.5;95862;223331;0.14643622196657025;BAFU & BFS
2018;NO2;Jahresmittel;NO2;15.5;122740;346071;0.2269155820774642;BAFU & BFS
2018;NO2;Jahresmittel;NO2;16.5;155225;501295;0.32869498070010167;BAFU & BFS
2018;NO2;Jahresmittel;NO2;17.5;161359;662654;0.4344967681436137;BAFU & BFS
2018;NO2;Jahresmittel;NO2;18.5;131627;794281;0.5208034432481157;BAFU & BFS
2018;NO2;Jahresmittel;NO2;19.5;108368;902649;0.5918590923512511;BAFU & BFS
2018;NO2;Jahresmittel;NO2;20.5;81933;984582;0.6455815870152612;BAFU & BFS
2018;NO2;Jahresmittel;NO2;21.5;79013;1063595;0.6973900051082885;BAFU & BFS
2018;NO2;Jahresmittel;NO2;22.5;90725;1154320;0.7568778293964211;BAFU & BFS
2018;NO2;Jahresmittel;NO2;23.5;73884;1228205;0.8053230809742977;BAFU & BFS
2018;NO2;Jahresmittel;NO2;24.5;90360;1318564;0.8645712657251315;BAFU & BFS
2018;NO2;Jahresmittel;NO2;25.5;54746;1373310;0.9004674944616108;BAFU & BFS
2018;NO2;Jahresmittel;NO2;26.5;53946;1427256;0.9358393622030641;BAFU & BFS
2018;NO2;Jahresmittel;NO2;27.5;42366;1469622;0.9636185676418709;BAFU & BFS
2018;NO2;Jahresmittel;NO2;28.5;25797;1495419;0.9805332849426516;BAFU & BFS
2018;NO2;Jahresmittel;NO2;29.5;13228;1508647;0.9892069922437967;BAFU & BFS
2018;NO2;Jahresmittel;NO2;30.5;8405;1517052;0.9947179388447401;BAFU & BFS
2018;NO2;Jahresmittel;NO2;31.5;3046;1520098;0.9967149750935795;BAFU & BFS
2018;NO2;Jahresmittel;NO2;32.5;1213;1521310;0.9975101268528807;BAFU & BFS
2018;NO2;Jahresmittel;NO2;33.5;1187;1522497;0.9982882303719364;BAFU & BFS
2018;NO2;Jahresmittel;NO2;34.5;229;1522726;0.9984385017446795;BAFU & BFS
2018;NO2;Jahresmittel;NO2;35.5;791;1523517;0.9989571125386624;BAFU & BFS
2018;NO2;Jahresmittel;NO2;36.5;1007;1524524;0.9996171791061971;BAFU & BFS
2018;NO2;Jahresmittel;NO2;37.5;366;1524890;0.9998570187023146;BAFU & BFS
2018;NO2;Jahresmittel;NO2;39.5;218;1525108;1;BAFU & BFS
2018;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;89;584;584;3.8282089380303427e-4;BAFU & BFS
2018;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;91;2027;2611;0.0017117696280636641;BAFU & BFS
2018;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;93;5541;8151;0.005344647485463103;BAFU & BFS
2018;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;95;51091;59242;0.03884478972856029;BAFU & BFS
2018;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;97;153421;212663;0.1394415354419352;BAFU & BFS
2018;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;99;265193;477856;0.3133260232876064;BAFU & BFS
2018;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;101;278879;756735;0.4961848753115561;BAFU & BFS
2018;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;103;449445;1206180;0.7908818688962109;BAFU & BFS
2018;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;105;263208;1469388;0.9634648240978757;BAFU & BFS
2018;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;107;51581;1520969;0.9972860534915652;BAFU & BFS
2018;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;109;4120;1525089;0.9999874558450171;BAFU & BFS
2018;O3;mittlere Sommertagbelastung;O3_peakseason_mean_d1_max_mean_h8gl;111;19;1525108;1;BAFU & BFS
2018;O3;typische Spitzenbelastung;O3_max_98p_m1;151;3;3;1.982604033720197e-6;BAFU & BFS
2018;O3;typische Spitzenbelastung;O3_max_98p_m1;153;36;39;2.5747368875574847e-5;BAFU & BFS
2018;O3;typische Spitzenbelastung;O3_max_98p_m1;155;290;329;2.1573797536580112e-4;BAFU & BFS
2018;O3;typische Spitzenbelastung;O3_max_98p_m1;157;1093;1422;9.326327620633889e-4;BAFU & BFS
2018;O3;typische Spitzenbelastung;O3_max_98p_m1;159;4179;5602;0.0036730730803788874;BAFU & BFS
2018;O3;typische Spitzenbelastung;O3_max_98p_m1;161;7441;13043;0.008552087523396232;BAFU & BFS
2018;O3;typische Spitzenbelastung;O3_max_98p_m1;163;20259;33302;0.021836232285966102;BAFU & BFS
2018;O3;typische Spitzenbelastung;O3_max_98p_m1;165;44581;77883;0.05106854109369961;BAFU & BFS
2018;O3;typische Spitzenbelastung;O3_max_98p_m1;167;91271;169154;0.110915559383099;BAFU & BFS
2018;O3;typische Spitzenbelastung;O3_max_98p_m1;169;217232;386387;0.2533563720101312;BAFU & BFS
2018;O3;typische Spitzenbelastung;O3_max_98p_m1;171;1010778;1397165;0.9161306808680237;BAFU & BFS
2018;O3;typische Spitzenbelastung;O3_max_98p_m1;173;117645;1514810;0.9932714402751049;BAFU & BFS
2018;O3;typische Spitzenbelastung;O3_max_98p_m1;175;10262;1525071;1;BAFU & BFS
2018;PM10;Jahresmittel;PM10;8.25;4;4;2.643408985009137e-6;BAFU & BFS
2018;PM10;Jahresmittel;PM10;8.75;27;31;2.0467159320349494e-5;BAFU & BFS
2018;PM10;Jahresmittel;PM10;9.25;40;71;4.685580587790754e-5;BAFU & BFS
2018;PM10;Jahresmittel;PM10;9.75;340;411;2.696643282919209e-4;BAFU & BFS
2018;PM10;Jahresmittel;PM10;10.25;618;1029;6.749257096681565e-4;BAFU & BFS
2018;PM10;Jahresmittel;PM10;10.75;1233;2263;0.0014836160645800315;BAFU & BFS
2018;PM10;Jahresmittel;PM10;11.25;3014;5276;0.003459741338199244;BAFU & BFS
2018;PM10;Jahresmittel;PM10;11.75;4179;9455;0.006199686926619576;BAFU & BFS
2018;PM10;Jahresmittel;PM10;12.25;8666;18121;0.011882079060628154;BAFU & BFS
2018;PM10;Jahresmittel;PM10;12.75;16469;34591;0.022680952883510307;BAFU & BFS
2018;PM10;Jahresmittel;PM10;13.25;24825;59416;0.03895881589444404;BAFU & BFS
2018;PM10;Jahresmittel;PM10;13.75;98661;158078;0.10365024140520741;BAFU & BFS
2018;PM10;Jahresmittel;PM10;14.25;300997;459075;0.30101135574517757;BAFU & BFS
2018;PM10;Jahresmittel;PM10;14.75;389039;848114;0.5561009123972193;BAFU & BFS
2018;PM10;Jahresmittel;PM10;15.25;358795;1206909;0.7913595720773204;BAFU & BFS
2018;PM10;Jahresmittel;PM10;15.75;223254;1430163;0.9377454534942994;BAFU & BFS
2018;PM10;Jahresmittel;PM10;16.25;80112;1510275;0.9902741296179843;BAFU & BFS
2018;PM10;Jahresmittel;PM10;16.75;12654;1522929;0.998571544199499;BAFU & BFS
2018;PM10;Jahresmittel;PM10;17.25;1712;1524641;0.9996941130143153;BAFU & BFS
2018;PM10;Jahresmittel;PM10;17.75;445;1525087;0.9999860934168782;BAFU & BFS
2018;PM10;Jahresmittel;PM10;18.25;21;1525108;1;BAFU & BFS
2018;PM2.5;Jahresmittel;PM2.5;6.75;13;13;8.57931458118766e-6;BAFU & BFS
2018;PM2.5;Jahresmittel;PM2.5;7.25;44;57;3.7650516122355615e-5;BAFU & BFS
2018;PM2.5;Jahresmittel;PM2.5;7.75;564;621;4.0749092666913936e-4;BAFU & BFS
2018;PM2.5;Jahresmittel;PM2.5;8.25;1702;2323;0.0015233600512674196;BAFU & BFS
2018;PM2.5;Jahresmittel;PM2.5;8.75;5258;7581;0.004971113624459697;BAFU & BFS
2018;PM2.5;Jahresmittel;PM2.5;9.25;27940;35521;0.02329176445310107;BAFU & BFS
2018;PM2.5;Jahresmittel;PM2.5;9.75;142915;178437;0.11700305650437437;BAFU & BFS
2018;PM2.5;Jahresmittel;PM2.5;10.25;373062;551498;0.36162425232514844;BAFU & BFS
2018;PM2.5;Jahresmittel;PM2.5;10.75;499427;1050925;0.6891046849390365;BAFU & BFS
2018;PM2.5;Jahresmittel;PM2.5;11.25;320160;1371085;0.8990374238063353;BAFU & BFS
2018;PM2.5;Jahresmittel;PM2.5;11.75;122265;1493351;0.979208198144662;BAFU & BFS
2018;PM2.5;Jahresmittel;PM2.5;12.25;23658;1517009;0.9947210685733713;BAFU & BFS
2018;PM2.5;Jahresmittel;PM2.5;12.75;4624;1521633;0.9977531625822053;BAFU & BFS
2018;PM2.5;Jahresmittel;PM2.5;13.25;2218;1523851;0.999207775258135;BAFU & BFS
2018;PM2.5;Jahresmittel;PM2.5;13.75;953;1524804;0.9998326449200301;BAFU & BFS
2018;PM2.5;Jahresmittel;PM2.5;14.25;228;1525032;0.9999821981770733;BAFU & BFS
2018;PM2.5;Jahresmittel;PM2.5;14.75;27;1525059;1;BAFU & BFS
2019;NO2;Jahresmittel;NO2;5.5;33;33;2.1547370983623323e-5;BAFU & BFS
2019;NO2;Jahresmittel;NO2;6.5;222;256;1.6568437875529648e-4;BAFU & BFS
2019;NO2;Jahresmittel;NO2;7.5;1090;1346;8.717847473013373e-4;BAFU & BFS
2019;NO2;Jahresmittel;NO2;8.5;2690;4036;0.002614778025526914;BAFU & BFS
2019;NO2;Jahresmittel;NO2;9.5;5258;9293;0.006021173350983203;BAFU & BFS
2019;NO2;Jahresmittel;NO2;10.5;12634;21927;0.014206604130135338;BAFU & BFS
2019;NO2;Jahresmittel;NO2;11.5;32298;54225;0.03513287343661627;BAFU & BFS
2019;NO2;Jahresmittel;NO2;12.5;61355;115580;0.07488516392917899;BAFU & BFS
2019;NO2;Jahresmittel;NO2;13.5;91996;207576;0.13449003930619738;BAFU & BFS
2019;NO2;Jahresmittel;NO2;14.5;124358;331935;0.21506252012047652;BAFU & BFS
2019;NO2;Jahresmittel;NO2;15.5;163766;495700;0.3211673948100243;BAFU & BFS
2019;NO2;Jahresmittel;NO2;16.5;168340;664041;0.4302361381261174;BAFU & BFS
2019;NO2;Jahresmittel;NO2;17.5;148555;812596;0.5264860379039088;BAFU & BFS
